fips	name	population	vehicles
1701491	Andover village, Illinois	425	388
1701517	Andres CDP, Illinois	42	
1701543	Anna city, Illinois	4222	2265
1701556	Annapolis CDP, Illinois	51	52
1701569	Annawan town, Illinois	955	740
1701595	Antioch village, Illinois	14751	10632
1701647	Apple Canyon Lake CDP, Illinois	795	
1701673	Apple River village, Illinois	305	229
1701803	Arbury Hills CDP, Illinois	1408	1056
1701881	Arcola city, Illinois	2867	1887
1701946	Arenzville village, Illinois	310	295
1701972	Argenta village, Illinois	838	744
1702050	Argyle CDP, Illinois	561	469
1702102	Arlington village, Illinois	181	137
1702154	Arlington Heights village, Illinois	76220	53173
1702206	Armington village, Illinois	382	290
1702258	Aroma Park village, Illinois	702	553
1702342	Arrowsmith village, Illinois	381	261
1702414	Arthur village, Illinois	2024	1559
1702479	Ashkum village, Illinois	765	663
1702505	Ashland village, Illinois	1001	897
1702531	Ashley city, Illinois	428	243
1702557	Ashmore village, Illinois	750	585
1702583	Ashton village, Illinois	837	653
1702609	Assumption city, Illinois	1117	871
1702635	Astoria town, Illinois	1094	902
1702674	Athens city, Illinois	2146	1734
1702726	Atkinson town, Illinois	988	886
1702752	Atlanta city, Illinois	1738	1374
1702882	Atwood village, Illinois	976	861
1702921	Auburn city, Illinois	4357	3287
1702986	Augusta village, Illinois	710	602
1703012	Aurora city, Illinois	179867	116491
1703103	Ava city, Illinois	557	433
1703181	Aviston village, Illinois	2451	1926
1703207	Avon village, Illinois	670	566
1703337	Baileyville CDP, Illinois	96	
1703454	Baldwin village, Illinois	334	255
1703571	Banner village, Illinois	148	119
1703610	Bannockburn village, Illinois	1125	568
1703675	Bardolph village, Illinois	226	279
1703844	Barrington village, Illinois	11049	7159
1703883	Barrington Hills village, Illinois	3923	3368
1703948	Barry city, Illinois	1442	993
1703987	Barstow CDP, Illinois	43	
1704000	Bartelso village, Illinois	768	720
1704013	Bartlett village, Illinois	40531	30360
1704039	Bartonville village, Illinois	5854	4860
1704052	Basco village, Illinois	73	
1704078	Batavia city, Illinois	26730	19838
1704117	Batchtown village, Illinois	178	
1704156	Bath village, Illinois	226	228
1704247	Baylis village, Illinois	139	102
1704273	Bay View Gardens village, Illinois	287	220
1704303	Beach Park village, Illinois	13988	10261
1704351	Beardstown city, Illinois	6047	3617
1704403	Beason CDP, Illinois	136	
1704507	Beaverville village, Illinois	321	293
1704533	Beckemeyer village, Illinois	1024	861
1704572	Bedford Park village, Illinois	594	417
1704585	Beecher village, Illinois	4837	3519
1704598	Beecher City village, Illinois	419	335
1704689	Belgium village, Illinois	326	260
1704715	Belknap village, Illinois	78	
1704793	Belle Prairie City town, Illinois	47	41
1704806	Belle Rive village, Illinois	380	366
1704845	Belleville city, Illinois	41722	28327
1704871	Bellevue village, Illinois	2158	1634
1704897	Bellflower village, Illinois	410	333
1704936	Bellmont village, Illinois	227	170
1704975	Bellwood village, Illinois	18373	10472
1705092	Belvidere city, Illinois	24510	17407
1705144	Bement village, Illinois	1664	1474
1705209	Benld city, Illinois	1535	1167
1705248	Bensenville village, Illinois	18576	12895
1705261	Benson village, Illinois	482	489
1705274	Bentley town, Illinois	15	19
1705300	Benton city, Illinois	7076	5053
1705404	Berkeley village, Illinois	5222	3799
1705443	Berlin village, Illinois	97	
1705573	Berwyn city, Illinois	55888	34350
1705599	Bethalto village, Illinois	9244	7179
1705612	Bethany village, Illinois	1253	1008
1705729	Beverly CDP, Illinois	29	
1705859	Big Foot Prairie CDP, Illinois	0	-666666666
1705898	Biggsville village, Illinois	298	378
1705976	Big Rock village, Illinois	1208	1015
1706028	Bingham village, Illinois	78	50
1706171	Bishop Hill village, Illinois	156	118
1706184	Bismarck village, Illinois	510	429
1706444	Blairsville CDP, Illinois	279	300
1706470	Blandinsville village, Illinois	715	575
1706565	Bloomfield CDP, Illinois	0	-666666666
1706587	Bloomingdale village, Illinois	22388	15526
1706613	Bloomington city, Illinois	78703	55497
1706704	Blue Island city, Illinois	23416	12985
1706756	Blue Mound village, Illinois	891	835
1706899	Bluffs village, Illinois	586	455
1706964	Bluford village, Illinois	569	469
1707133	Bolingbrook village, Illinois	73813	50162
1707211	Bondville village, Illinois	356	299
1707224	Bone Gap village, Illinois	187	156
1707237	Bonfield village, Illinois	474	414
1707263	Bonnie village, Illinois	468	448
1707276	Bonnie Brae CDP, Illinois	844	581
1707315	Boody CDP, Illinois	420	
1707419	Boulder Hill CDP, Illinois	9127	6461
1707471	Bourbonnais village, Illinois	18109	11198
1707510	Bowen village, Illinois	710	485
1707640	Braceville village, Illinois	890	624
1707692	Bradford village, Illinois	773	552
1707744	Bradley village, Illinois	15331	11324
1707770	Braidwood city, Illinois	6175	5285
1707913	Breese city, Illinois	4373	4029
1708186	Bridgeport city, Illinois	1819	1212
1708225	Bridgeview village, Illinois	16721	10774
1708264	Brighton village, Illinois	2536	1687
1708303	Brimfield village, Illinois	692	580
1708420	Broadlands village, Illinois	288	214
1708446	Broadview village, Illinois	7898	5078
1708472	Broadwell village, Illinois	206	212
1708524	Brocton village, Illinois	262	
1708576	Brookfield village, Illinois	19235	13729
1708667	Brooklyn village, Illinois	811	286
1708706	Brookport city, Illinois	680	421
1708875	Broughton village, Illinois	213	147
1708953	Browning village, Illinois	100	
1708979	Browns village, Illinois	186	164
1708992	Brownstown village, Illinois	592	422
1709148	Brussels village, Illinois	136	99
1709161	Bryant village, Illinois	252	226
1709304	Buckingham village, Illinois	287	213
1709317	Buckley village, Illinois	472	403
1709330	Buckner village, Illinois	305	260
1709356	Buda village, Illinois	511	371
1709434	Buffalo village, Illinois	405	319
1709447	Buffalo Grove village, Illinois	42824	28674
1709499	Buffalo Prairie CDP, Illinois	0	-666666666
1709531	Bull Valley village, Illinois	1121	1087
1709538	Bulpitt village, Illinois	213	166
1709551	Buncombe village, Illinois	341	208
1709577	Bunker Hill city, Illinois	1305	998
1709642	Burbank city, Illinois	28822	19632
1709681	Bureau Junction village, Illinois	279	193
1709759	Burlington village, Illinois	479	405
1709798	Burnham village, Illinois	3978	1980
1709889	Burnt Prairie village, Illinois	92	58
1709980	Burr Ridge village, Illinois	11119	9489
1710006	Burton CDP, Illinois	90	
1710045	Burtons Bridge CDP, Illinois	180	
1710084	Bush village, Illinois	347	267
1710110	Bushnell city, Illinois	2763	2079
1710149	Butler village, Illinois	247	271
1710240	Byron city, Illinois	3742	2491
1710292	Cabery village, Illinois	219	148
1710305	Cable CDP, Illinois	83	79
1710373	Cahokia Heights city, Illinois	17173	8703
1710383	Cairo city, Illinois	1699	765
1710422	Caledonia village, Illinois	219	195
1710448	Calhoun village, Illinois	219	
1710487	Calumet City city, Illinois	35253	20537
1710513	Calumet Park village, Illinois	6836	3495
1710591	Camargo village, Illinois	462	409
1710630	Cambria village, Illinois	1271	1153
1710643	Cambridge village, Illinois	2184	1887
1710695	Camden village, Illinois	43	41
1710747	Cameron CDP, Illinois	383	
1710773	Campbell Hill village, Illinois	329	333
1710786	Campbell's Island CDP, Illinois	211	232
1710877	Camp Point village, Illinois	1197	838
1710906	Campton Hills village, Illinois	10724	9171
1710916	Campus village, Illinois	155	113
1710936	Candlewick Lake CDP, Illinois	5459	3631
1711007	Canton city, Illinois	13408	9615
1711033	Cantrall village, Illinois	147	118
1711124	Capron village, Illinois	1328	914
1711150	Carbon Cliff village, Illinois	2248	1329
1711163	Carbondale city, Illinois	21813	12811
1711176	Carbon Hill village, Illinois	485	407
1711202	Carlinville city, Illinois	5574	3547
1711215	Carlock village, Illinois	560	527
1711228	Carlyle city, Illinois	3134	2591
1711267	Carman CDP, Illinois	343	217
1711293	Carmi city, Illinois	4879	3433
1711332	Carol Stream village, Illinois	39427	26175
1711358	Carpentersville village, Illinois	37544	24887
1711397	Carrier Mills village, Illinois	1702	1193
1711462	Carrollton city, Illinois	2528	1633
1711514	Carterville city, Illinois	5822	4460
1711527	Carthage city, Illinois	2508	2161
1711592	Cary village, Illinois	17875	13013
1711618	Casey city, Illinois	2258	1745
1711644	Caseyville village, Illinois	4170	2657
1711774	Catlin village, Illinois	2161	1894
1711826	Cave-In-Rock village, Illinois	229	154
1711982	Cedar Point village, Illinois	218	178
1712008	Cedarville village, Illinois	705	634
1712151	Central City village, Illinois	1123	798
1712164	Centralia city, Illinois	12009	8384
1712268	Cerro Gordo village, Illinois	1426	1049
1712294	Chadwick village, Illinois	577	562
1712385	Champaign city, Illinois	88822	50607
1712450	Chandlerville village, Illinois	552	490
1712476	Channahon village, Illinois	13854	11326
1712489	Channel Lake CDP, Illinois	1988	1615
1712528	Chapin village, Illinois	618	431
1712567	Charleston city, Illinois	17212	12078
1712684	Chatham village, Illinois	14740	10677
1712710	Chatsworth town, Illinois	1161	887
1712801	Chebanse village, Illinois	1033	747
1712879	Chemung CDP, Illinois	251	283
1712931	Chenoa city, Illinois	1559	1154
1712970	Cherry village, Illinois	488	398
1713074	Cherry Valley village, Illinois	3268	2457
1713139	Chester city, Illinois	6830	3432
1713165	Chesterfield village, Illinois	244	172
1713230	Chestnut CDP, Illinois	297	
1714000	Chicago city, Illinois	2707648	1283697
1714026	Chicago Heights city, Illinois	26938	14775
1714065	Chicago Ridge village, Illinois	14147	8640
1714117	Chillicothe city, Illinois	6185	4582
1714273	Chrisman city, Illinois	1352	768
1714286	Christopher city, Illinois	2413	1907
1714351	Cicero town, Illinois	83223	43654
1714442	Cisco village, Illinois	210	168
1714455	Cisne village, Illinois	610	539
1714468	Cissna Park village, Illinois	960	752
1714533	Claremont village, Illinois	147	142
1714572	Clarendon Hills village, Illinois	8642	5646
1714715	Clay City village, Illinois	744	529
1714767	Clayton village, Illinois	597	506
1714923	Cleveland village, Illinois	214	
1714936	Clifton village, Illinois	1279	1050
1715001	Clinton city, Illinois	7012	4847
1715170	Coal City village, Illinois	5145	3775
1715209	Coalton village, Illinois	280	240
1715235	Coal Valley village, Illinois	4142	3255
1715261	Coatsburg village, Illinois	230	184
1715300	Cobden village, Illinois	1064	786
1715352	Coffeen city, Illinois	630	569
1715378	Colchester city, Illinois	1057	947
1715469	Coleta village, Illinois	189	157
1715495	Colfax village, Illinois	955	762
1715599	Collinsville city, Illinois	24126	18666
1715664	Colona city, Illinois	5189	4489
1715807	Colp village, Illinois	187	
1715833	Columbia city, Illinois	11063	8510
1715846	Columbus village, Illinois	105	74
1715950	Como CDP, Illinois	581	
1715989	Compton village, Illinois	222	200
1716054	Concord village, Illinois	141	
1716119	Congerville village, Illinois	723	464
1716210	Cooksville village, Illinois	191	148
1716301	Coral CDP, Illinois	0	-666666666
1716366	Cordova village, Illinois	633	576
1716405	Cornell village, Illinois	419	324
1716431	Cornland CDP, Illinois	53	
1716470	Cortland town, Illinois	4556	3311
1716613	Coulterville village, Illinois	770	554
1716691	Country Club Hills city, Illinois	16419	9415
1716873	Countryside city, Illinois	6294	4505
1717055	Cowden village, Illinois	547	403
1717077	Coyne Center CDP, Illinois	906	
1717094	Crab Orchard CDP, Illinois	359	251
1717185	Crainville village, Illinois	1614	1336
1717289	Creal Springs city, Illinois	354	275
1717406	Crescent City village, Illinois	450	405
1717458	Crest Hill city, Illinois	19754	13031
1717471	Creston village, Illinois	547	390
1717497	Crestwood village, Illinois	10622	8164
1717523	Crete village, Illinois	8382	6408
1717549	Creve Coeur village, Illinois	4572	4566
1717783	Crossville village, Illinois	749	535
1717887	Crystal Lake city, Illinois	40436	28935
1717939	Crystal Lawns CDP, Illinois	1965	1672
1717991	Cuba city, Illinois	979	758
1718030	Cullom village, Illinois	540	435
1718147	Curran village, Illinois	164	114
1718212	Custer Park CDP, Illinois	426	
1718225	Cutler village, Illinois	352	242
1718251	Cypress village, Illinois	264	121
1718303	Dahlgren village, Illinois	631	440
1718342	Dakota village, Illinois	625	407
1718420	Dallas City city, Illinois	938	782
1718446	Dalton City village, Illinois	686	619
1718459	Dalzell village, Illinois	716	638
1718472	Damiansville village, Illinois	578	477
1718485	Dana village, Illinois	166	114
1718498	Danforth village, Illinois	619	427
1718537	Danvers village, Illinois	951	713
1718563	Danville city, Illinois	28663	15623
1718628	Darien city, Illinois	21855	16884
1718641	Darmstadt CDP, Illinois	0	-666666666
1718706	Davis village, Illinois	425	386
1718719	Davis Junction village, Illinois	2656	1972
1718745	Dawson village, Illinois	555	441
1718771	Dayton CDP, Illinois	363	
1718823	Decatur city, Illinois	70368	47357
1718940	Deer Creek village, Illinois	566	557
1718992	Deerfield village, Illinois	19185	13682
1719031	Deer Grove village, Illinois	33	
1719083	Deer Park village, Illinois	3711	2733
1719161	DeKalb city, Illinois	40464	24905
1719200	De Land village, Illinois	472	401
1719226	Delavan city, Illinois	1600	1133
1719499	De Pue village, Illinois	1594	1174
1719616	De Soto village, Illinois	1701	1210
1719642	Des Plaines city, Illinois	59408	40477
1719681	Detroit village, Illinois	31	35
1719746	Dewey CDP, Illinois	71	
1719798	De Witt village, Illinois	168	137
1719837	Diamond village, Illinois	2900	2181
1719915	Dieterich village, Illinois	1171	812
1720045	Divernon village, Illinois	1262	1080
1720123	Dix village, Illinois	557	384
1720149	Dixmoor village, Illinois	2962	1412
1720162	Dixon city, Illinois	15166	8956
1720292	Dolton village, Illinois	20979	12482
1720305	Dongola village, Illinois	576	298
1720318	Donnellson village, Illinois	133	95
1720331	Donovan village, Illinois	254	160
1720370	Dorchester village, Illinois	185	157
1720526	Dover village, Illinois	122	153
1720565	Dowell village, Illinois	287	216
1720591	Downers Grove village, Illinois	49867	36218
1720643	Downs village, Illinois	1451	1042
1720890	Du Bois village, Illinois	139	120
1721020	Dundas CDP, Illinois	264	346
1721098	Dunfermline village, Illinois	379	330
1721176	Dunlap village, Illinois	1448	1259
1721254	Dupo village, Illinois	3914	2883
1721267	Du Quoin city, Illinois	5780	3729
1721280	Durand village, Illinois	1485	880
1721358	Dwight village, Illinois	3794	3026
1721410	Eagarville village, Illinois	183	110
1721475	Eagle Lake CDP, Illinois	164	79
1721540	Earlville city, Illinois	2015	1446
1721553	East Alton village, Illinois	5729	4400
1721579	East Brooklyn village, Illinois	58	
1721605	East Cape Girardeau village, Illinois	292	145
1721618	East Carondelet village, Illinois	219	150
1721683	East Dubuque city, Illinois	1427	1194
1721696	East Dundee village, Illinois	3156	2614
1721826	East Galesburg village, Illinois	676	651
1721852	East Gillespie village, Illinois	325	244
1721904	East Hazel Crest village, Illinois	1122	740
1722021	East Lynn CDP, Illinois	394	
1722073	East Moline city, Illinois	20837	14207
1722151	Easton village, Illinois	286	265
1722164	East Peoria city, Illinois	22485	18052
1722255	East St. Louis city, Illinois	18278	8785
1722398	Eddyville village, Illinois	48	45
1722567	Edgewood village, Illinois	357	327
1722619	Edgington CDP, Illinois	453	332
1722645	Edinburg village, Illinois	1163	862
1722697	Edwardsville city, Illinois	26543	19370
1722736	Effingham city, Illinois	12258	9034
1722931	Elburn village, Illinois	6054	4876
1722957	El Dara village, Illinois	100	
1723009	Eldorado city, Illinois	3762	3104
1723022	Eldred village, Illinois	184	186
1723074	Elgin city, Illinois	114106	76486
1723139	Eliza CDP, Illinois	0	-666666666
1723165	Elizabeth village, Illinois	764	734
1723191	Elizabethtown village, Illinois	303	168
1723256	Elk Grove Village village, Illinois	32132	22853
1723269	Elkhart village, Illinois	442	344
1723373	Elkville village, Illinois	781	585
1723425	Elliott village, Illinois	265	200
1723503	Ellis Grove village, Illinois	330	280
1723529	Ellisville village, Illinois	86	64
1723555	Ellsworth village, Illinois	229	165
1723620	Elmhurst city, Illinois	45538	31718
1723698	Elmwood city, Illinois	2254	1754
1723724	Elmwood Park village, Illinois	23982	14793
1723737	El Paso city, Illinois	2871	1956
1723776	Elsah village, Illinois	655	71
1723841	Elvaston village, Illinois	185	151
1723919	Elwin CDP, Illinois	33	
1723945	Elwood village, Illinois	2141	1669
1723971	Emden village, Illinois	374	370
1724062	Emington village, Illinois	90	
1724166	Energy village, Illinois	1171	990
1724179	Enfield village, Illinois	497	350
1724348	Equality village, Illinois	539	399
1724374	Erie village, Illinois	1658	1467
1724452	Essex village, Illinois	956	687
1724543	Eureka city, Illinois	5095	3498
1724582	Evanston city, Illinois	76552	39139
1724608	Evansville village, Illinois	781	630
1724634	Evergreen Park village, Illinois	19498	13873
1724673	Ewing village, Illinois	301	246
1724699	Exeter village, Illinois	101	78
1724764	Fairbury city, Illinois	3683	2725
1724816	Fairfield city, Illinois	4658	3653
1724920	Fairmont CDP, Illinois	2409	1407
1724933	Fairmont City village, Illinois	2354	1602
1724985	Fairmount village, Illinois	610	450
1725063	Fairview village, Illinois	357	320
1725141	Fairview Heights city, Illinois	16255	13058
1725245	Fall Creek CDP, Illinois	0	-666666666
1725375	Farina village, Illinois	606	344
1725414	Farmer City city, Illinois	2001	1558
1725440	Farmersville village, Illinois	756	611
1725531	Farmington city, Illinois	1990	1475
1725713	Fayetteville village, Illinois	381	262
1725895	Ferris village, Illinois	135	
1725960	Fidelity village, Illinois	105	
1726012	Fieldon village, Illinois	162	
1726077	Fillmore village, Illinois	257	267
1726116	Findlay village, Illinois	671	547
1726194	Fisher village, Illinois	1600	1223
1726233	Fithian village, Illinois	546	485
1726311	Flanagan village, Illinois	864	695
1726350	Flat Rock village, Illinois	362	291
1726454	Flora city, Illinois	4860	3532
1726467	Floraville CDP, Illinois	0	-666666666
1726480	Florence village, Illinois	12	
1726571	Flossmoor village, Illinois	9666	6967
1726662	Foosland village, Illinois	35	
1726710	Ford Heights village, Illinois	1587	604
1726753	Forest City village, Illinois	225	203
1726896	Forest Lake CDP, Illinois	1797	
1726935	Forest Park village, Illinois	14000	9277
1726987	Forest View village, Illinois	1022	
1727026	Forrest village, Illinois	1008	836
1727065	Forreston village, Illinois	1148	860
1727091	Forsyth village, Illinois	3656	2919
1727377	Fowler CDP, Illinois	96	102
1727442	Fox Lake village, Illinois	10872	8739
1727455	Fox Lake Hills CDP, Illinois	2304	1835
1727533	Fox River Grove village, Illinois	4501	3101
1727624	Frankfort village, Illinois	20417	14462
1727644	Frankfort Square CDP, Illinois	9777	7260
1727663	Franklin village, Illinois	554	384
1727689	Franklin Grove village, Illinois	1086	741
1727702	Franklin Park village, Illinois	18233	11321
1727728	Franklinville CDP, Illinois	0	-666666666
1727806	Freeburg village, Illinois	4336	3227
1727858	Freeman Spur village, Illinois	165	123
1727884	Freeport city, Illinois	23636	15713
1728144	Fulton city, Illinois	3457	2791
1728170	Fults village, Illinois	20	21
1728248	Gages Lake CDP, Illinois	10706	8080
1728261	Galatia village, Illinois	970	720
1728300	Galena city, Illinois	2899	2338
1728326	Galesburg city, Illinois	29653	18273
1728404	Galt CDP, Illinois	163	174
1728430	Galva city, Illinois	2543	1971
1728612	Garden Prairie CDP, Illinois	560	
1728638	Gardner village, Illinois	1319	1084
1728742	Garrett village, Illinois	92	112
1728807	Gays village, Illinois	173	157
1728846	Geneseo city, Illinois	6577	4970
1728872	Geneva city, Illinois	21299	16130
1728898	Genoa city, Illinois	5685	4138
1728950	Georgetown CDP, Illinois	346	245
1728963	Georgetown city, Illinois	3105	2216
1729041	Germantown village, Illinois	1268	1203
1729080	Germantown Hills village, Illinois	3425	2840
1729093	German Valley village, Illinois	455	368
1729125	Gibson City city, Illinois	3609	2653
1729145	Gifford village, Illinois	816	620
1729171	Gilberts village, Illinois	8389	5994
1729236	Gillespie city, Illinois	3118	2499
1729275	Gilman city, Illinois	1576	1401
1729340	Gilson CDP, Illinois	149	
1729392	Girard city, Illinois	1740	1037
1729431	Gladstone village, Illinois	176	136
1729483	Glasford village, Illinois	785	677
1729496	Glasgow village, Illinois	146	139
1729639	Glen Carbon village, Illinois	13521	9902
1729652	Glencoe village, Illinois	8715	6402
1729730	Glendale Heights village, Illinois	32864	21883
1729756	Glen Ellyn village, Illinois	28270	19142
1729938	Glenview village, Illinois	47682	33143
1730029	Glenwood village, Illinois	8620	4909
1730094	Godfrey village, Illinois	17743	14559
1730120	Godley village, Illinois	538	570
1730133	Golconda city, Illinois	755	380
1730159	Golden village, Illinois	711	568
1730250	Golden Gate village, Illinois	97	46
1730328	Golf village, Illinois	548	
1730419	Goodenow CDP, Illinois	0	-666666666
1730445	Goodfield village, Illinois	986	783
1730458	Good Hope village, Illinois	397	314
1730510	Goofy Ridge CDP, Illinois	148	152
1730575	Goreville village, Illinois	1164	853
1730588	Gorham village, Illinois	186	143
1730653	Grafton city, Illinois	723	565
1730705	Grand Detour CDP, Illinois	282	
1730757	Grand Ridge village, Illinois	649	549
1730770	Grand Tower city, Illinois	551	387
1730835	Grandview village, Illinois	1077	812
1730900	Grandwood Park CDP, Illinois	5311	3971
1730926	Granite City city, Illinois	26670	19027
1730978	Grantfork village, Illinois	468	
1730991	Grant Park village, Illinois	1547	917
1731017	Granville village, Illinois	1463	1189
1731121	Grayslake village, Illinois	20707	14975
1731165	Grayville city, Illinois	1515	1121
1731368	Greenfield city, Illinois	1137	717
1731446	Green Oaks village, Illinois	4085	2786
1731524	Greenup village, Illinois	1678	1320
1731563	Green Valley village, Illinois	700	598
1731576	Greenview village, Illinois	938	808
1731589	Greenville city, Illinois	7159	3526
1731667	Greenwood village, Illinois	559	463
1731732	Gridley village, Illinois	1339	1009
1731771	Griggsville city, Illinois	1272	826
1731991	Gulfport village, Illinois	88	
1732018	Gurnee village, Illinois	30486	22203
1732200	Hainesville village, Illinois	3524	2755
1732395	Hamburg village, Illinois	135	
1732408	Hamel village, Illinois	1004	717
1732434	Hamilton city, Illinois	2738	2348
1732473	Hamlet CDP, Illinois	0	-666666666
1732499	Hammond village, Illinois	602	563
1732525	Hampshire village, Illinois	8351	5446
1732564	Hampton village, Illinois	1946	1596
1732616	Hanaford village, Illinois	327	
1732668	Hanna City village, Illinois	1334	1330
1732707	Hanover village, Illinois	847	779
1732746	Hanover Park village, Illinois	36850	22413
1732850	Hardin village, Illinois	792	485
1732876	Harding CDP, Illinois	16	
1732967	Harmon village, Illinois	81	78
1733019	Harmony CDP, Illinois	0	-666666666
1733136	Harrisburg city, Illinois	8608	5868
1733162	Harrison CDP, Illinois	948	681
1733227	Harristown village, Illinois	1526	1222
1733279	Hartford village, Illinois	1456	1137
1733292	Hartland CDP, Illinois	114	-666666666
1733318	Hartsburg village, Illinois	441	440
1733331	Harvard city, Illinois	9875	6990
1733357	Harvel village, Illinois	254	217
1733383	Harvey city, Illinois	19831	10471
1733435	Harwood Heights village, Illinois	8851	5458
1733513	Havana city, Illinois	3176	2508
1733630	Hawthorn Woods village, Illinois	9145	6957
1733695	Hazel Crest village, Illinois	13493	7638
1733851	Hebron village, Illinois	1458	1108
1733877	Hecker village, Illinois	556	479
1734007	Henderson village, Illinois	253	188
1734098	Hennepin village, Illinois	790	664
1734137	Henning village, Illinois	245	195
1734163	Henry city, Illinois	2478	1878
1734272	Heritage Lake CDP, Illinois	1708	
1734332	Herrick village, Illinois	405	322
1734358	Herrin city, Illinois	12271	9578
1734384	Herscher village, Illinois	1302	964
1734423	Hettick village, Illinois	135	143
1734449	Heyworth village, Illinois	2818	2160
1734514	Hickory Hills city, Illinois	14718	9955
1734553	Hidalgo village, Illinois	75	
1734670	Highland city, Illinois	10268	8440
1734722	Highland Park city, Illinois	30229	21837
1734865	Highwood city, Illinois	5243	3592
1734982	Hillcrest village, Illinois	1679	1214
1735047	Hillsboro city, Illinois	5693	3052
1735073	Hillsdale village, Illinois	489	456
1735086	Hillside village, Illinois	8133	5241
1735203	Hillview village, Illinois	147	88
1735268	Hinckley village, Illinois	2286	1871
1735281	Hindsboro village, Illinois	364	358
1735307	Hinsdale village, Illinois	17155	11491
1735385	Hodgkins village, Illinois	1766	1104
1735398	Hoffman village, Illinois	627	451
1735411	Hoffman Estates village, Illinois	51186	34919
1735463	Holcomb CDP, Illinois	175	130
1735515	Holiday Hills village, Illinois	662	497
1735541	Holiday Shores CDP, Illinois	3162	2710
1735671	Hollowayville village, Illinois	22	
1735814	Homer village, Illinois	1130	877
1735835	Homer Glen village, Illinois	24516	18377
1735866	Hometown city, Illinois	4244	2960
1735879	Homewood village, Illinois	19471	11967
1736061	Hoopeston city, Illinois	5039	3681
1736074	Hooppole village, Illinois	174	159
1736126	Hopedale village, Illinois	742	473
1736150	Hopewell village, Illinois	538	440
1736190	Hopkins Park village, Illinois	587	450
1736347	Hoyleton village, Illinois	472	303
1736438	Hudson village, Illinois	2048	1494
1736477	Huey village, Illinois	83	76
1736516	Hull village, Illinois	497	367
1736542	Humboldt village, Illinois	360	292
1736568	Hume village, Illinois	464	435
1736750	Huntley village, Illinois	27859	20986
1736815	Hurst city, Illinois	685	490
1736841	Hutsonville village, Illinois	645	471
1737062	Illinois City CDP, Illinois	18	
1737127	Illiopolis village, Illinois	854	745
1737179	Ina village, Illinois	1600	347
1737218	Indian Creek village, Illinois	892	558
1737257	Indian Head Park village, Illinois	3992	3200
1737348	Indianola village, Illinois	207	172
1737439	Industry village, Illinois	633	466
1737465	Ingalls Park CDP, Illinois	2970	2388
1737608	Inverness village, Illinois	7541	6637
1737621	Iola village, Illinois	71	
1737647	Ipava village, Illinois	510	386
1737712	Iroquois village, Illinois	205	241
1737738	Irving village, Illinois	407	336
1737777	Irvington village, Illinois	610	477
1737803	Irwin village, Illinois	60	55
1737894	Island Lake village, Illinois	8023	6082
1737907	Itasca village, Illinois	9525	6958
1737933	Iuka village, Illinois	451	278
1737998	Ivesdale village, Illinois	212	188
1738115	Jacksonville city, Illinois	17490	10909
1738232	Janesville CDP, Illinois	14	
1738323	Jeffersonville village, Illinois	264	212
1738349	Jeisyville village, Illinois	83	
1738375	Jerome village, Illinois	1910	1514
1738414	Jerseyville city, Illinois	7432	5611
1738427	Jewett village, Illinois	296	187
1738479	Johnsburg village, Illinois	6374	5123
1738531	Johnsonville village, Illinois	37	
1738544	Johnston City city, Illinois	3351	2794
1738570	Joliet city, Illinois	149785	99060
1738635	Jonesboro city, Illinois	1912	1545
1738674	Joppa village, Illinois	264	154
1738726	Joslin CDP, Illinois	44	
1738739	Joy village, Illinois	377	307
1738778	Junction village, Illinois	48	
1738791	Junction City village, Illinois	753	524
1738830	Justice village, Illinois	12372	8062
1738856	Kampsville village, Illinois	270	125
1738869	Kane village, Illinois	246	160
1738895	Kaneville village, Illinois	615	534
1738921	Kangley village, Illinois	321	278
1738934	Kankakee city, Illinois	24384	14086
1738986	Kansas village, Illinois	905	705
1739038	Kappa village, Illinois	211	194
1739077	Karnak village, Illinois	507	280
1739129	Kaskaskia village, Illinois	34	19
1739233	Keenes village, Illinois	63	82
1739259	Keensburg village, Illinois	149	142
1739298	Keithsburg city, Illinois	520	517
1739324	Kell village, Illinois	149	
1739441	Kempton village, Illinois	221	171
1739519	Kenilworth village, Illinois	2543	1574
1739532	Kenney village, Illinois	349	328
1739727	Kewanee city, Illinois	12280	8440
1739753	Keyesport village, Illinois	614	485
1739857	Kilbourne village, Illinois	272	183
1739883	Kildeer village, Illinois	4189	
1739909	Kincaid village, Illinois	1243	1266
1739922	Kinderhook village, Illinois	245	173
1739987	Kings CDP, Illinois	322	
1740052	Kingston CDP, Illinois	197	137
1740065	Kingston village, Illinois	1156	1153
1740091	Kingston Mines village, Illinois	194	171
1740117	Kinmundy city, Illinois	831	648
1740143	Kinsman village, Illinois	66	
1740156	Kirkland village, Illinois	1497	1227
1740182	Kirkwood village, Illinois	769	627
1740364	Knollwood CDP, Illinois	1907	1230
1740416	Knoxville city, Illinois	3137	2580
1740520	La Clede CDP, Illinois	151	
1740559	Lacon city, Illinois	1768	1438
1740598	Ladd village, Illinois	1393	1107
1740676	La Fayette village, Illinois	148	
1740767	La Grange village, Illinois	15999	10336
1740793	La Grange Park village, Illinois	13227	8501
1740832	La Harpe city, Illinois	1085	923
1740884	Lake Barrington village, Illinois	5400	4353
1740910	Lake Bluff village, Illinois	5834	4169
1740962	Lake Camelot CDP, Illinois	1744	1518
